Country Name,Country Code,Series Name,Series Code,1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Georgia,GEO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.552,2.51,2.441,2.417,2.382,2.347,2.33,2.312,2.339,2.378,2.399,2.38,2.319,2.318,2.322,2.306,2.208,2.045,1.912,1.835,1.807,1.759,1.728,1.703,1.643,1.609,1.579,1.571,1.552,1.566,1.583,1.617,1.697,1.832,1.993,1.973,1.915,1.929,1.993,2.18,2.214,2.228,2.136,2.093,2.021,1.976,1.98,1.82,1.81,..
Georgia,GEO,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,57.3,55.2,53.2,51.2,49.3,47.5,45.8,44.1,42.7,41.5,40.5,39.7,39.2,38.8,38.5,38.2,38,37.7,37.3,36.7,36.1,35.2,34.1,32.7,31.1,29.4,27.4,25.4,23.3,21.2,19.2,17.3,15.6,14.1,12.8,11.7,10.8,10.1,9.6,9.2,8.9,8.7,8.5,8.4,8.3,8.2,8.2,8.1,8,..
Georgia,GEO,Age dependency ratio (% of working-age population),SP.POP.DPND,56.6714369712902,55.6500768680146,54.6752460171681,53.7835860666343,53.0177855284868,52.4068977962625,51.9378527128724,51.5345087253762,51.3219414008432,51.3329290979417,51.4133569382608,51.5023188276049,51.608808045063,51.768638283003,52.011422137084,52.5260655302916,53.2630556772206,53.9970505622859,54.7118908048005,55.2550737209234,55.5163346972709,55.5255432851883,55.3042274299171,54.8723808578403,54.1958853817776,53.3929528793645,52.6532541516572,52.0905345263517,51.8912336913573,51.6511823672057,51.1318422314324,50.5376973981808,49.7798016624101,48.9161113273738,48.1706968890291,47.7221569874268,47.6237559950389,47.8575206844895,48.3975588463877,49.325960072298,50.5208240737897,51.7515422454964,52.905572681768,53.9980916306557,55.0571018914481,55.9766272791797,56.6470045343285,56.9467002951653,57.1296262620538,57.322900666273
Georgia,GEO,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.8110062887304,16.9453989952194,17.0301513172224,17.0686851510629,17.0644223930643,17.0207849395503,16.8641026142161,16.570429340098,16.2177731625302,15.8841421268471,15.6475442783829,15.4858796277587,15.3404190761104,15.2342270045445,15.1903677941676,15.2319058260863,15.421065141324,15.8176451636329,16.4410733482129,17.3107771502641,18.4461840249862,22.1991814081631,23.0631259897014,22.2517576861155,20.9791754789627,20.3304736500391,19.3139668885259,18.5342689563052,18.4542384404894,17.6183021493385,17.0438421058507,..,..,..,..
Georgia,GEO,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2.7295,2.4085,1.8687,1.6581,1.8272,1.3778,1.3928,1.1001,0.8678,1.0728,1.046,1.0107,1.0226,1.0477,1.0383,0.9909,0.961,0.9086,0.6569,0.3149,0.282,0.3415,0.3622,0.371,0.5033,0.5794,0.386,0.4732,0.5656,0.7233,0.762,0.7848,0.8148,0.8182,0.9368,1.0858,1.4197,1.4283,1.4824,1.548,1.6019,1.5732,1.7935,1.873,2.1451,1.9502,1.9994,2.0012,2.0025,..
Georgia,GEO,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,3.63,3.72,3.81,3.95,4,4.123,4.212,4.319,4.333,4.471,4.611,4.699,4.808,4.868,4.971,4.926,4.898,4.726,5.003,4.899,4.792,3.119,3.707,3.852,3.927,3.924,3.852,3.992,4.037,4.027,4.056,4.12,4.163,4.271,4.511,4.751,4.806,4.793,4.828,5.106,5.341,6.386,6.515,7.555,7.503,5.161,5.33,5.613,..,..
Georgia,GEO,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,..,..,..,..,..,10.1708002090454,..,..,..,..,9.9734001159668,10.0150003433228,10.1073999404907,9.99349975585938,9.99569988250732,9.7974996567,9.7981004715,10.0087003708,9.3910999298,9.6758003235,7.6599998474,5.6700000763,5.8600001335,5.7100000381,5.6900000572,4.98,4.71,4.5,4.52,4.46,4.32,4.18,3.73,3.63,3.54,3.49,3.3,2.98,3.06,3.09,3.39,3.66,4,4.24,4.64,4.94,..,..,..,..
Georgia,GEO,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.1,40.7,41.2,40.1,40.5,39.6,37.2,36.6,36.2,37.4,36.9,38.1,38.5,38.2,39.5,39.6,39,38.6,37.6,36.5,36.6,37.9,36.4,35.9,34.5,34.2,33.5,34.8,33.9
Georgia,GEO,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.7,47.5,48.8,50.3,52.1,53.7,55.7,58.2,60.7,62.8,66,68.5,71,74.2,76.8,79.2,81.9,84.2,86,87.8,89.6,90.9,92.2,..,..
Germany,DEU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.259243902439,71.7122195121951,72.3073170731707,72.2904146341464,72.6301707317073,72.8003170731707,73.0402195121951,73.3331463414634,73.6221463414634,74.0722926829268,74.1890975609756,74.3968292682927,74.8070243902439,74.9987317073171,75.1915365853659,75.0856341463415,75.319512195122,75.819512195122,75.8707317073171,76.2707317073171,76.4219512195122,76.6731707317073,77.0731707317073,77.4756097560976,77.7268292682927,77.9268292682927,78.3292682926829,78.2292682926829,78.3804878048781,78.6804878048781,78.9317073170732,79.1317073170732,79.5341463414634,79.7365853658537,79.8365853658537,79.9878048780488,80.4365853658537,80.5390243902439,80.490243902439,81.090243902439,80.6414634146341,80.990243902439,80.9926829268293,80.8926829268293,81.2926829268293,81.0414634146342,80.790243902439,80.6080487804878,80.5414634146342,..
Germany,DEU,GDP per capita (current US$),NY.GDP.PCAP.CD,6259.20744498342,6659.16546576017,7711.10232025365,9516.78283228907,11322.3543443813,12182.7800196802,10246.4767623188,9950.05926025365,9900.48559233526,9347.29068412377,9464.11694710857,13511.1520027486,16738.6132825523,17996.9783507619,17829.4609524705,22385.6778250275,23443.3350818536,26559.8543879632,25616.6508772405,27201.9593555204,31747.2449398447,30599.7891048363,27046.9565464237,27395.9440608051,26965.4922773722,23925.8559901991,23878.3641471651,25486.5942008748,30711.1022511331,34566.7359143735,35084.4363546269,36980.3349948954,42350.9217211489,46386.3295924799,42487.2137101496,42409.9356994694,47646.582043143,44735.5882319701,47220.0102098851,48971.0824722599,41911.0109851054,42961.0356905775,45526.5999576533,48874.8595028454,47623.8656074829,47379.765194548,52265.6541620571,49686.1154582583,53940.4073447462,55800.2194549412
Germany,DEU,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.88843536,9.92069149,10.18365669,10.40202236,10.14603233,10.31153965,10.17995167,10.05132961,10.25128746,11.23791218,11.09592915,10.77844906,10.85345554,10.99905777,11.02588272,11.19027996,11.24166584,11.32552433,11.47314644,11.71595001,12.6902256,12.90171242,12.60513115,11.79903221,..
Germany,DEU,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2344.41088867,2346.66918945,2567.50292969,3152.79418945,3459.82495117,3558.21337891,3698.04370117,4182.91601563,4669.76025391,4674.91943359,4611.421875,5037.49169922,4765.67871094,5100.15234375,5309.15478516,4627.27587891,4746.77539063,5065.43164063,5507.67675781,5488.53955078,5932.20019531,6638.20800781,6182.34375,6232.59130859,..
Germany,DEU,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,90.9992218017578,..,..,..,..,..,..,..,..,..,..,..,..,..,92.4593811035156,92.6011123657227,92.9386215209961,93.2091369628906,93.2795562744141,93.0598297119141,92.4847030639648,91.5839385986328,90.5216827392578,90.5738906860352,90.2457809448242,..,..
Germany,DEU,"Population, total",SP.POP.TOTL,78673554,78336950,78159814,78091820,78126350,78288576,78407907,78333366,78128282,77858685,77684873,77720436,77839920,78144619,78751283,79433029,80013896,80624598,81156363,81438348,81678051,81914831,82034771,82047195,82100243,82211508,82349925,82488495,82534176,82516260,82469422,82376451,82266372,82110097,81902307,81776930,80274983,80425823,80645605,80982500,81686611,82348669,82657002,82905782,83092962,83160871,83196078,83797985,83901923,83510950
Germany,DEU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.45,1.45,1.4,1.38,1.38,1.44,1.43,1.41,1.33,1.29,1.37,1.43,1.43,1.46,1.42,1.45,1.33,1.29,1.28,1.24,1.25,1.3,1.35,1.36,1.36,1.38,1.35,1.34,1.34,1.36,1.34,1.33,1.37,1.38,1.36,1.39,1.39,1.41,1.42,1.47,1.5,1.6,1.57,1.57,1.54,1.53,1.58,1.455,1.39,..
Germany,DEU,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,17.7,16.6,15.5,14.4,13.5,12.6,11.8,11,10.3,9.7,9.2,8.7,8.3,7.8,7.4,7,6.6,6.2,5.8,5.5,5.3,5,4.8,4.7,4.5,4.4,4.3,4.2,4.1,4,3.9,3.8,3.7,3.6,3.5,3.5,3.4,3.4,3.3,3.3,3.3,3.3,3.2,3.2,3.1,3.1,3.1,3.1,3.1,..
Germany,DEU,Age dependency ratio (% of working-age population),SP.POP.DPND,57.028237040172,56.2050173992726,55.2891251539136,54.2904498926818,53.1058661393606,51.6436551453294,49.8047394700706,47.8369708164468,45.9671116703225,44.575286113868,43.972812121187,43.835640091565,43.8460538139654,44.0528846719278,44.3871505193462,44.8311985023753,45.2646079952826,45.4946502546562,45.7542790612997,46.0852432578517,46.3029082659604,46.3993024862644,46.4728155269079,46.5512577287444,46.8135325768876,47.3064908238215,47.7886305160811,48.208752521652,48.658252887585,49.2978926675002,50.0417234262092,50.8443822110813,51.4612503536768,51.8149987679722,52.1578637771433,52.117530215009,51.7462351755806,51.5805062735217,51.6197490623175,51.8321732192251,52.1224069865761,52.5820458594372,53.258253101446,53.8754552465607,54.5379868593646,55.295066596629,56.2311272070142,57.1621243001124,57.9918952203689,58.9970395777227
Germany,DEU,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.5262021505598,22.2070956761029,21.8587033137361,21.4830248416712,21.0820600381202,20.6578086812947,20.1669296254538,19.6071159764274,19.0419188897839,18.5348895210917,18.149579025919,17.8080564787948,17.4251209663774,17.0534186624295,16.7455957407135,16.5542983749923,16.4673340240739,16.4178840311706,16.3766553966518,16.3143551208868,16.201690204245,15.7161711583543,13.9078592571706,13.6633968189434,12.2822480920893,12.8253525089793,11.7806958987308,11.8978451129639,11.6526030992972,10.6378495266542,10.2876894329414,..,..,..,..
Germany,DEU,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,59.1174,65.9734,62.3117,64.2608,64.8894,60.6496,57.958,53.8016,55.4157,53.9909,51.719,49.3015,50.2664,51.876,52.3895,47.2575,43.2473,42.7969,42.7344,40.2892,38.3868,38.9373,40.9976,47.4114,46.4253,47.0443,44.4857,43.1147,45.3597,45.8449,44.0224,45.3698,46.5923,45.1607,39.6958,43.3262,44.7425,43.5172,42.8046,43.4569,43.1409,43.715,44.5163,43.5343,42.426,43.1678,45.3731,39.6942,39.1171,..
Germany,DEU,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.762,2.841,2.937,3.009,3.075,3.124,3.139,3.182,3.217,3.272,3.327,3.364,3.401,3.426,3.448,3.487,3.533,3.58,3.648,3.734,3.822,3.892,3.984,4.064,4.12,4.187,4.251,4.311,4.394,4.459,4.518,..,..,..
Germany,DEU,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,..,..,..,..,..,11.5,..,..,..,..,11,..,..,..,..,10.3999996185,10.1000003815,9.8999996185,9.6999998093,9.6999998093,9.6999998093,9.6000003815,9.3999996185,9.3000001907,9.1999998093,9.19,9.1,8.99,8.87,8.71,8.6,8.42,8.35,8.3,8.3,8.29,8.26,8.22,8.17,8.14,8.09,8.06,8.01,7.98,7.91,7.8,..,..,..,..
Germany,DEU,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.5,29.1,28.6,29.2,28.8,28,28.2,28.3,29,28.9,29.9,29.8,29.8,30.2,31.7,31,31.2,30.8,30.5,30.2,30.6,31.1,31.5,30.8,31.7,31.4,31.3,31.9,31.8,32.4,..,..,..,..
Germany,DEU,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..,..
Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,49.323,49.732,50.079,50.461,50.787,51.059,51.313,51.425,51.78,52.232,52.732,53.276,53.818,54.396,54.936,55.395,55.722,56.055,56.286,56.234,56.662,56.957,57.241,57.525,57.835,58.139,58.403,58.709,59.014,59.316,59.638,59.975,60.282,60.578,60.928,61.297,61.617,61.995,62.397,62.832,63.175,63.522,63.829,64.138,64.455,64.309,64.286,65.246,65.498,..
Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,272.976715188503,260.998295813107,292.28979809499,325.598476678233,346.653403777697,372.252026367961,343.799126739425,319.206910329791,311.383438154949,329.998888863111,329.714604937014,410.711658388611,355.153724919203,355.121844932881,349.964941914982,382.54246368354,418.254121349986,396.426407640517,359.800844097528,320.50390343252,371.537243033836,389.271267898831,377.841935501461,400.366799508524,403.037326127273,253.746936203344,263.542156494853,297.46164468774,358.39927142073,406.132105329565,478.611909191028,906.441027564887,1050.12461524926,1182.65761256016,1047.70430093586,1263.89251760539,1507.43573198753,1543.77524235764,2294.79584693743,1949.90832923846,1722.77282833606,1912.47991339951,2012.28662641265,2195.32166016377,2186.65822682613,2195.45481659987,2445.18662529344,2229.89122647803,2383.90410483418,2405.79466378083
Ghana,GHA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.7894485,2.00262952,2.0873971,2.29618859,2.5311327,3.50288439,3.92255616,3.96242404,3.95173097,4.40091085,4.73425055,4.4685564,3.91583276,4.59225416,4.01644135,4.5429678,3.39035821,2.68786979,2.43001175,3.25450468,4.4331708,3.86030865,3.6993649,..,..
Ghana,GHA,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.4517746,12.14821911,14.30371571,18.89894867,23.49901009,38.4290123,49.24240494,57.21900177,63.33117676,62.34637833,80.57714844,91.68003845,81.94947815,105.34784698,78.46701813,78.21643066,64.86400604,54.10602188,53.37788773,71.14958191,97.37677765,94.40388489,82.32108307,..,..
Ghana,GHA,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.7866973876953,..,..,89.1511917114258,85.2597808837891,82.0617980957031,79.2297134399414,86.6140594482422,89.4817581176758,83.0850219726562,..,95.751708984375,94.7682800292969,91.4244003295898,..,..,..,..,..,..,..,..,..,..
Ghana,GHA,"Population, total",SP.POP.TOTL,10294308,10594913,10911871,11248450,11597255,11941448,12281712,12643819,13029836,13370590,13661229,13965217,14289108,14636568,15006813,15394648,15787496,16184855,16589519,16993190,17399017,17810181,18238958,18688036,19149864,19637087,20167069,20729388,21296705,21868298,22449438,23040702,23642279,24249946,24862664,25474995,26095088,26734268,27386193,28041592,28696068,29356742,30008354,30637585,31258945,31887809,32518665,33149152,33787914,34427414
Ghana,GHA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.762,6.703,6.637,6.564,6.513,6.474,6.415,6.312,6.227,6.153,6.119,6.084,6.022,5.922,5.818,5.737,5.63,5.517,5.414,5.254,5.106,4.959,4.884,4.829,4.822,4.827,4.768,4.687,4.597,4.504,4.496,4.399,4.288,4.217,4.179,4.181,4.177,4.154,4.114,4.029,3.982,3.873,3.715,3.65,3.593,3.541,3.492,3.434,3.397,..
Ghana,GHA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,101.4,98,94.9,92.4,90.7,89.6,89,88.5,87.9,86.8,85.1,82.9,80.4,77.6,75,72.6,70.8,69.5,68.7,68.2,67.8,67.4,66.5,65.3,63.7,61.8,59.8,58,56.3,54.8,53.4,52.1,50.7,49.2,47.5,45.7,43.9,42.1,40.5,39.1,37.7,36.4,35.1,33.9,32.6,31.4,30.2,29.2,28.2,..
Ghana,GHA,Age dependency ratio (% of working-age population),SP.POP.DPND,103.483226577348,102.012534222768,100.089832448456,98.3749704821458,96.8767114078693,95.4762232153088,94.1327907646138,93.0145118642883,92.0666200964355,91.6126654252281,91.7173890833646,92.0916551124609,92.4362836550524,92.4242276838759,92.1660652038456,91.8552673984128,91.648074420294,91.2775588108421,90.5351804870698,89.5214427960128,88.6102671349091,87.8801646872639,86.8456047745877,85.5145462560987,84.2689579944621,83.1799875094507,82.0317898789696,80.8269838475642,79.7165271538413,78.6772717883956,77.7192578163005,76.842523684012,75.9729700620989,75.1307760332468,74.3978797285801,73.8764202924428,73.5486144622864,73.2901734874387,73.0364754591143,72.7330535019516,72.3116450715179,71.7313257725725,71.0007408539075,70.2220127738796,69.4561926050096,68.6146228058037,67.736408434496,66.9188069536881,66.1425812587668,65.3615857268255
Ghana,GHA,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,60.8458994819591,56.8753502508704,53.8815753024183,51.8103276101207,50.6073601474957,50.2184258880612,51.5587822862552,54.7550167742564,58.5698772921932,61.7661117801944,63.1064681783884,61.7577773171224,58.5079990125567,54.55157468354,51.0829457489213,49.2965536275491,48.7854118185382,48.3578583443151,48.0313214086965,47.8232292154989,47.7510099685389,52.8014316063294,56.9570423348518,44.7306236715724,43.9627293584075,68.0112284884927,62.8889642906448,60.3590341738153,56.0041825783104,49.6566317016668,54.2427873097724,..,..,..,..
Ghana,GHA,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,0.5883,0.6111,0.5478,0.4436,0.4213,0.4728,0.497,0.4572,0.2357,0.2151,0.2739,0.336,0.4103,0.4785,0.5577,0.6142,0.6457,0.7696,0.8393,0.849,0.8598,0.9055,1.0123,0.8311,1.0236,1.1364,1.1286,1.0817,0.898,0.8756,0.8566,0.9226,0.7926,0.7793,0.7267,0.8561,1.0341,1.7846,1.6808,1.6527,1.5005,1.8868,1.7307,2.2019,2.1222,2.1483,2.339,2.3416,2.3446,..
Ghana,GHA,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,0.078,..,..,..,..,..,..,..,..,0.067,..,..,0.049,..,0.043,..,..,..,..,..,..,0.062,..,..,..,..,..,0.09,..,0.148,..,..,0.07,0.076,0.082,0.091,0.095,0.093,0.099,0.107,0.113,0.122,0.089,0.143,0.103,0.164,0.127,0.141,..,..
Ghana,GHA,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,1.25080001354218,..,..,..,..,..,..,..,..,..,1.56700003147125,..,..,..,..,1.4600000381,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.9,..,..,..,0.9,0.7,0.68,0.71,0.72,0.71,0.69,..,..,..,..,..,..,..,..,..
Ghana,GHA,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,35.3,36,..,..,38.4,..,..,..,..,..,..,40.1,..,..,..,..,..,..,42.8,..,..,..,..,..,..,42.4,..,..,..,43.5,..,..,..,..,..,..,..,..
Ghana,GHA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.3,6.8,7.5,8.2,8.9,9.8,10.7,11.8,12.75,13.8,15.3,16.6,17.6,19.1,20.2,21.6,22.9,24.2,25.9,26.9,28.3,29.7,31,..,..
Gibraltar,GIB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.322,73.443,73.479,73.512,73.585,73.755,73.999,74.325,74.613,74.935,75.232,75.557,75.871,76.18,76.474,76.814,77.118,77.412,77.722,78.052,78.345,78.696,79.097,79.477,79.812,80.145,80.419,80.59,80.713,80.856,80.991,81.103,81.269,81.541,81.807,82.08,82.333,82.527,82.586,82.644,82.668,82.741,82.858,83.028,83.183,83.07,80.274,83.517,83.553,..
Gibraltar,GIB,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gibraltar,GIB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gibraltar,GIB,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gibraltar,GIB,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,87.5457611083984,96.4962997436523,..,..,..,..,..,..,..
Gibraltar,GIB,"Population, total",SP.POP.TOTL,27951,28134,28300,28446,28575,28675,28740,28765,28733,28643,28512,28328,28096,27839,27544,27200,26898,26878,27070,27239,27377,27487,27582,27650,27692,27709,27657,27831,28274,28715,29163,29594,30006,30413,30823,31248,31660,32029,32407,32813,33193,33658,34245,34854,35494,36173,36858,37609,38471,39329
Gibraltar,GIB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.527,2.479,2.468,2.486,2.523,2.567,2.534,2.491,2.436,2.398,2.371,2.356,2.35,2.345,2.353,2.39,2.431,2.443,2.42,2.38,2.334,2.251,2.233,2.204,2.189,2.185,2.104,1.683,1.634,1.689,1.754,1.802,1.852,1.903,1.926,1.954,1.974,1.999,2.099,2.084,2.074,1.94,1.93,1.921,1.912,1.907,1.899,1.895,1.888,..
Gibraltar,GIB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gibraltar,GIB,Age dependency ratio (% of working-age population),SP.POP.DPND,54.1868932038835,53.8722380223146,53.795989348405,53.6570872947277,53.3075808788025,52.7487747709354,52.1548072850487,52.1394192627069,52.6159239390237,52.9421187526698,52.9777873162356,52.7885652642934,52.4305555555556,51.9927931862852,51.2492449618362,50.1269455789822,49.2177965161433,49.222740395292,49.9612231331708,50.7665910223059,51.3544891640867,51.5967128123104,51.8080246573835,52.0957095709571,52.2709776751347,52.2137991650187,51.7003071522598,51.5326400609789,51.9997849693581,52.4042033754379,52.7178466694596,52.4128341144358,51.5454545454545,50.8107304011504,50.5323305333073,51.2487899322362,52.1724502547342,52.7347289113538,53.42044217204,54.2254183117127,54.9915950691072,55.4354853606724,55.5646406832016,55.51490273068,55.300809450886,55.0027852765994,54.7875020997816,54.6890424481737,54.4709897610921,54.4715447154472
