,country_name,country_code,year,access_to_clean_fuels_to_cook,pm_2_5,gdp_per_capita_usd,edu_exp_pct_public,hospital_beds,aval_physicians,health_exp_pct_gdp,health_exp_pc_usd,income_distribution,infant_mortality,life_expectancy,fertility_rate,age_dependency_ratio,population
1396,British Virgin Islands,VGB,2021,,,,,,,,,,12.3,75.297,0.999,33.4415699008224,37809.0
1397,British Virgin Islands,VGB,2022,,,,,,,,,,12.0,77.177,1.025,32.885975863504,38319.0
1398,British Virgin Islands,VGB,2023,,,,100.0,,,,,,11.6,77.276,1.045,32.1738540819094,38985.0
1399,British Virgin Islands,VGB,2024,,,,,,,,,,,,,31.7775106837607,39471.0
1400,Brunei Darussalam,BRN,1975,,,15793.1312553958,,,,,,,25.0,66.95,4.99,78.7807498727591,158070.0
1401,Brunei Darussalam,BRN,1976,,,18671.3624129294,,,,,,,23.1,67.411,4.784,76.5536814615775,163607.0
1402,Brunei Darussalam,BRN,1977,,,21746.8559126458,,,,,,,21.3,67.833,4.58,74.399868125528,169277.0
1403,Brunei Darussalam,BRN,1978,,,23446.5341231193,,,,,,,19.6,68.258,4.389,72.6771855684354,174884.0
1404,Brunei Darussalam,BRN,1979,,,33501.2782714145,,,,,,,18.1,68.642,4.216,71.355576450029,180422.0
1405,Brunei Darussalam,BRN,1980,,,58005.3424763282,,,0.435,,,,16.7,69.014,4.067,70.1701610174916,186111.0
1406,Brunei Darussalam,BRN,1981,,,48793.4422577232,,2.93589997291565,0.487,,,,15.4,69.344,3.943,69.051875203635,191977.0
1407,Brunei Darussalam,BRN,1982,,,45074.5499241983,,2.99399995803833,,,,,14.3,69.669,3.841,67.48508257408,198165.0
1408,Brunei Darussalam,BRN,1983,,,38720.0939254718,,,,,,,13.3,69.991,3.751,65.5872409944519,204741.0
1409,Brunei Darussalam,BRN,1984,,,36061.3815259405,,,0.534,,,,12.5,70.236,3.68,63.908033515573,211661.0
1410,Brunei Darussalam,BRN,1985,,,31827.4059557344,,,,,,,11.8,70.499,3.612,62.4293282286427,218919.0
1411,Brunei Darussalam,BRN,1986,,,18500.5408625966,,,,,,,11.2,70.762,3.549,61.1032079095242,226495.0
1412,Brunei Darussalam,BRN,1987,,,21029.7189772961,,,,,,,10.8,70.982,3.491,60.191248595775,233860.0
1413,Brunei Darussalam,BRN,1988,,,18824.7637309359,,,,,,,10.5,71.183,3.435,59.6437517394935,240913.0
1414,Brunei Darussalam,BRN,1989,,,20090.0690184766,,,,,,,10.3,71.408,3.364,59.1690728264357,248064.0
1415,Brunei Darussalam,BRN,1990,,8.37072416762873,23658.7166330381,,,,,,,10.3,71.629,3.29,58.7538088427337,255292.0
1416,Brunei Darussalam,BRN,1991,,8.12019608654256,23932.1897530199,,,0.746,,,,10.2,71.858,3.206,58.6740304784463,262596.0
1417,Brunei Darussalam,BRN,1992,,7.89123207842562,23450.8964414887,,,,,,,10.2,72.09,3.111,58.5171565027875,269839.0
1418,Brunei Darussalam,BRN,1993,,7.69242320894169,22397.073791312,,,,,,,10.1,72.333,3.007,57.8812061791028,276971.0
1419,Brunei Darussalam,BRN,1994,,7.53236054375453,22766.5871897245,,,,,,,10.0,72.571,2.901,57.0283610716516,284091.0
1420,Brunei Darussalam,BRN,1995,,7.41963514852792,26443.2564321071,,,,,,,9.7,72.838,2.787,55.9703051435733,291195.0
1421,Brunei Darussalam,BRN,1996,,7.34134211010436,25692.235637475,,,0.848,,,,9.5,73.079,2.681,54.7660680651907,298276.0
1422,Brunei Darussalam,BRN,1997,,7.27749714200834,25522.3975481543,,,,,,,9.1,73.326,2.6,53.5109725748473,305341.0
1423,Brunei Darussalam,BRN,1998,,7.22607224992658,17769.2463626025,,,,,,,8.8,73.584,2.533,52.2551810188525,312385.0
1424,Brunei Darussalam,BRN,1999,,7.18503943954583,19752.2013169229,,,,,,,8.6,73.806,2.461,50.9325457767277,319411.0
1425,Brunei Darussalam,BRN,2000,100.0,7.15237071655279,20130.2571493081,,2.77,1.006,2.5479064,519.05047607,,8.3,74.017,2.398,49.4909712077012,326424.0
1426,Brunei Darussalam,BRN,2001,100.0,7.14419998443377,18287.8271687345,,2.66,,2.5465107,474.11706543,,8.1,74.209,2.337,47.9935003529521,333345.0
1427,Brunei Darussalam,BRN,2002,100.0,7.16359869799834,18621.2922677806,,2.6,1.151,2.53447938,482.52624512,,8.0,74.365,2.264,46.5104056726101,340099.0
1428,Brunei Darussalam,BRN,2003,100.0,7.18894518991816,20677.9001224663,,2.64,,2.60260582,545.55560303,,7.9,74.509,2.185,45.0618937219093,346637.0
1429,Brunei Darussalam,BRN,2004,100.0,7.19861779286489,24423.0947731021,,2.62,1.284,2.55193377,630.73266602,,7.8,74.603,2.104,43.6711746553872,352911.0
1430,Brunei Darussalam,BRN,2005,100.0,7.17099483951018,29386.2703597208,,3.15,1.064,2.23386168,657.31945801,,7.8,74.683,2.024,42.3524185743975,358916.0
1431,Brunei Darussalam,BRN,2006,100.0,7.04449810766191,34674.7995990594,,2.85,1.07,1.9072516,664.74499512,,7.8,74.753,1.969,41.0981748675744,364663.0
1432,Brunei Darussalam,BRN,2007,100.0,6.82039311579094,36217.3291010089,,2.81,1.038,1.94145441,710.42297363,,7.9,74.793,1.933,40.4768758759138,370873.0
1433,Brunei Darussalam,BRN,2008,100.0,6.57132380756337,42156.5685216979,,2.92,1.467,1.87612021,792.01367188,,8.0,74.814,1.918,40.4613983232019,377793.0
1434,Brunei Darussalam,BRN,2009,100.0,6.36993412664528,30946.4674272953,,2.87,1.14,2.39306617,739.28015137,,8.0,74.814,1.921,40.454620085743,384952.0
1435,Brunei Darussalam,BRN,2010,100.0,6.28886801670278,34937.5555174068,,2.79,1.421,2.27826095,795.97766113,,8.1,74.82,1.937,40.4089170105325,392332.0
1436,Brunei Darussalam,BRN,2011,100.0,7.22534325195967,46382.8274456238,,2.82,1.514,1.86409724,864.63787842,,8.2,74.835,1.957,40.2019187901723,399389.0
1437,Brunei Darussalam,BRN,2012,100.0,7.64174071359111,46968.5971144517,,2.7,1.466,1.85097206,869.36553955,,8.3,74.843,1.973,39.7950425529715,405557.0
1438,Brunei Darussalam,BRN,2013,100.0,7.81045226819353,44003.0644293856,,2.76,1.593,1.898314,835.32452393,,8.4,74.854,1.978,39.3225002032906,411202.0
1439,Brunei Darussalam,BRN,2014,100.0,8.03840256929202,41026.508391054,,2.69,1.486,1.91436803,785.41210938,,8.5,74.862,1.969,38.843209243132,416750.0
1440,Brunei Darussalam,BRN,2015,100.0,7.76801290951484,30625.128732694,,3.07,1.754,2.38708901,731.04980469,,8.5,74.88,1.947,38.3778628456063,422212.0
1441,Brunei Darussalam,BRN,2016,100.0,7.70809372713425,26663.2973199878,96.7688522338867,3.11,,2.54828691,679.46929932,,8.6,74.905,1.915,38.0062295240708,427564.0
1442,Brunei Darussalam,BRN,2017,100.0,7.23064895379441,28024.3824618568,,3.36,1.587,2.27022862,636.22973633,,8.6,74.943,1.881,37.7404970830031,432772.0
1443,Brunei Darussalam,BRN,2018,100.0,7.49485587718805,30988.1190497851,,3.45,1.778,2.41289377,747.7253418,,8.6,74.992,1.848,37.5528221562436,437810.0
1444,Brunei Darussalam,BRN,2019,100.0,7.94585811311948,30426.5730284202,,3.7,,2.2277422,677.82629395,,8.5,75.049,1.819,37.4287523749208,442680.0
1445,Brunei Darussalam,BRN,2020,100.0,7.59726503432135,26834.3592463839,,3.88,,2.45178461,657.90374756,,8.5,75.114,1.796,37.387149472443,447404.0
1446,Brunei Darussalam,BRN,2021,100.0,,31006.9636220576,,3.87,1.913,2.14642429,665.54083252,,8.4,74.869,1.778,37.4799511828422,451721.0
1447,Brunei Darussalam,BRN,2022,100.0,,36632.9280421411,,,,1.81768215,665.86773682,,8.3,72.917,1.764,37.7100640209512,455370.0
1448,Brunei Darussalam,BRN,2023,,,32890.5492465722,,,,,,,8.2,75.327,1.747,37.998646921747,458949.0
1449,Brunei Darussalam,BRN,2024,,,33417.8357740437,,,,,,,,,,38.2994748624391,462721.0
1450,Bulgaria,BGR,1975,,,,,,2.152,,,,24.2,71.049756097561,2.23,49.5532562365004,8720742.0
1451,Bulgaria,BGR,1976,,,,,,2.205,,,,23.6,71.3948780487805,2.24,50.0619104394862,8758599.0
1452,Bulgaria,BGR,1977,,,,,,2.258,,,,22.8,70.8160975609756,2.21,50.546154501192,8804183.0
1453,Bulgaria,BGR,1978,,,,,,2.321,,,,21.7,71.1846341463415,2.15,50.6668531049669,8814032.0
1454,Bulgaria,BGR,1979,,,,,,2.408,,,,20.6,71.3082926829268,2.16,50.8963055286279,8825940.0
1455,Bulgaria,BGR,1980,,,2238.80295786574,,8.85060024261475,2.46,,,,19.6,71.1575609756098,2.05,51.4833651034276,8861535.0
1456,Bulgaria,BGR,1981,,,2234.81481573125,,8.85900020599365,2.484,,,,18.8,71.5719512195122,2.0,51.3776616094038,8891117.0
1457,Bulgaria,BGR,1982,,,2169.00401089683,,8.88669967651367,2.588,,,,18.1,71.1860975609756,2.01,50.6225509463129,8917457.0
1458,Bulgaria,BGR,1983,,,1852.81343442802,,8.87679958343506,2.688,,,,17.4,71.3863414634146,2.01,49.6920589710294,8939738.0
1459,Bulgaria,BGR,1984,,,1963.57267618274,,8.96300029754639,2.759,,,,16.6,71.499756097561,2.01,49.1190743603385,8960679.0
1460,Bulgaria,BGR,1985,,,1914.55064658793,,9.11400032043457,2.865,,,,15.8,71.2280487804878,1.97,49.2032930620042,8960547.0
1461,Bulgaria,BGR,1986,,,2260.4272811545,,9.45209980010986,2.953,,,,14.9,71.7307317073171,2.02,49.5516291350662,8958171.0
1462,Bulgaria,BGR,1987,,,3132.30136036246,,9.56420040130615,3.022,,,,14.4,71.5268292682927,1.96,49.9273539039715,8971359.0
1463,Bulgaria,BGR,1988,,,2511.39306259489,,9.56019973754883,,,,,14.2,71.6043902439024,1.97,50.2108466881834,8981446.0
1464,Bulgaria,BGR,1989,,,2477.0208179596,,9.70209980010986,,,,23.4,14.2,71.7224390243903,1.9,50.3078128137772,8876972.0
1465,Bulgaria,BGR,1990,,27.2624879846021,2366.52982128614,,9.7908000946,3.25,,,,14.6,71.6414634146342,1.82,50.3478597524119,8718289.0
1466,Bulgaria,BGR,1991,,26.8566316426817,883.736578319325,,9.7681999207,3.068,,,,15.0,71.5609756097561,1.66,50.296122343378,8632367.0
1467,Bulgaria,BGR,1992,,26.48459056411,1007.34454544881,,10.2063999176,3.119,,,30.7,15.3,71.4943902439024,1.55,50.0909667359813,8540164.0
1468,Bulgaria,BGR,1993,,26.1431903388462,1278.52511370319,,10.4941997528,3.305,,,,15.4,71.3468292682927,1.46,49.8586018171276,8472313.0
1469,Bulgaria,BGR,1994,,25.8292565568492,1149.89464008734,,10.196100235,3.286,,,24.3,15.4,71.2087804878049,1.37,49.5739486357535,8443591.0
1470,Bulgaria,BGR,1995,,25.5396148080782,2259.25922555221,,10.3699998856,3.429,,,32.8,15.5,71.0534146341463,1.23,49.2469180561765,8406067.0
1471,Bulgaria,BGR,1996,,25.2915691112369,1470.19259250682,,10.470000267,3.522,,,,15.7,70.8973170731707,1.23,48.893866167198,8362826.0
1472,Bulgaria,BGR,1997,,25.1090574896419,1361.40938439884,,10.279999733,3.445,,,26.4,15.7,70.3512195121951,1.09,48.4910913219886,8312068.0
1473,Bulgaria,BGR,1998,,24.998856540172,1820.44866449942,,8.4099998474,3.458,,,,15.4,71.0609756097561,1.11,48.1202307484903,8256786.0
1474,Bulgaria,BGR,1999,,24.9677428597056,1660.9089125393,,7.4899997711,3.462,,,,14.9,71.4121951219512,1.23,47.8773643949492,8210624.0
1475,Bulgaria,BGR,2000,,25.0224930451213,1621.26210738992,,7.48,3.399,5.82970953,94.51976013,,14.3,71.6634146341463,1.26,47.6182113313473,8170172.0
1476,Bulgaria,BGR,2001,,25.1478971593063,1770.90704918691,98.9793167114258,7.09,3.384,6.85958815,119.82997894,32.7,13.8,71.7682926829268,1.21,47.1201047475104,8009142.0
1477,Bulgaria,BGR,2002,,25.3023954576219,2092.98288625558,96.2861404418945,6.4,3.472,7.0809865,148.1479187,,13.2,71.8658536585366,1.23,46.546184753975,7837161.0
1478,Bulgaria,BGR,2003,,25.4532398256574,2719.49436859287,96.3232421875,6.21,3.553,7.19987392,195.74369812,28.9,12.5,72.0658536585366,1.26,45.9458054217853,7775327.0
1479,Bulgaria,BGR,2004,,25.5676821490025,3389.68743360274,,6.07,3.484,6.89090872,233.11332703,,11.8,72.5634146341463,1.33,45.3660504870331,7716860.0
1480,Bulgaria,BGR,2005,,25.6129743132466,3899.82596332878,89.8895416259766,6.35,3.605,6.89011478,267.74139404,,11.0,72.5609756097561,1.37,44.9424750943672,7658972.0
1481,Bulgaria,BGR,2006,,25.3339270509453,4523.1465578805,91.4995269775391,6.14,3.617,6.52544546,294.10891724,35.7,10.4,72.6121951219512,1.44,44.7386390684655,7601022.0
1482,Bulgaria,BGR,2007,,24.6687943735139,5888.57081403932,82.4075927734375,6.32,3.612,6.15651751,361.23498535,36.1,9.9,72.6634146341463,1.49,44.7751193693499,7545338.0
1483,Bulgaria,BGR,2008,,23.8749930848315,7271.30338858025,86.0279312133789,6.45,3.577,6.28281593,455.54058838,33.6,9.6,72.9634146341463,1.56,45.0373435453245,7492561.0
1484,Bulgaria,BGR,2009,,23.2099399887774,6988.27316296465,90.9980392456055,6.55,3.661,6.59577608,459.30020142,33.8,9.3,73.4121951219512,1.66,45.5120491818659,7444443.0
1485,Bulgaria,BGR,2010,,22.9310518892306,6853.94805511171,94.9312973022461,6.45,3.671,7.09477949,484.75228882,35.7,9.1,73.5121951219512,1.57,46.2076375688598,7395599.0
1486,Bulgaria,BGR,2011,,26.1914143794342,7849.58061302818,95.228630065918,6.28,3.755,7.10250568,555.86419678,34.3,8.7,74.1634146341463,1.51,47.1333798260468,7348328.0
1487,Bulgaria,BGR,2012,,23.0863811610061,7431.95789508871,94.1383895874023,6.45,3.78,7.53903675,558.64794922,36.0,8.3,74.3146341463415,1.5,48.1663471826867,7305888.0
1488,Bulgaria,BGR,2013,,21.490052956786,7795.98092108928,92.6983413696289,6.66,3.864,7.14167452,547.45483398,36.6,7.8,74.8609756097561,1.54,49.3086554346026,7160005.0
1489,Bulgaria,BGR,2014,,21.9921500133613,8069.60005667684,,6.99,3.898,7.68306208,605.25891113,37.4,7.3,74.4658536585366,1.62,50.5579218085755,7073572.0
1490,Bulgaria,BGR,2015,,20.7936901250081,7268.65445473873,,7.11,3.968,7.39363575,521.41906738,38.6,6.8,74.6146341463415,1.64,51.7845407318803,6984225.0
1491,Bulgaria,BGR,2016,,19.979167405734,7822.49923292968,,7.15,4.04,7.45975018,562.34082031,40.6,6.4,74.8121951219512,1.67,52.9074899638477,6894139.0
1492,Bulgaria,BGR,2017,,20.0337858184501,8696.68930427924,95.5057373046875,7.34,4.122,7.49624491,624.55499268,40.4,6.1,74.8146341463415,1.71,53.9436319509152,6803468.0
1493,Bulgaria,BGR,2018,,19.7159830127087,9872.38507789106,95.1990585327148,7.47,4.162,7.33192015,689.90539551,41.3,5.8,74.9634146341464,1.73,54.9714988000953,6710798.0
1494,Bulgaria,BGR,2019,,17.5380256575647,10372.8044341114,94.0521697998047,7.66,4.19,7.09237671,697.8961792,40.3,5.5,75.1121951219512,1.79,55.9246760959011,6616726.0
1495,Bulgaria,BGR,2020,,17.1474236131426,10769.9475699414,95.4853134155273,7.77,4.249,8.48235893,856.70440674,40.5,5.4,73.3560975609756,1.77,56.5399504860587,6550696.0
1496,Bulgaria,BGR,2021,,,12972.2173356002,94.1771926879883,,4.29,8.61892796,1047.45739746,39.0,5.2,71.2121951219512,1.8,56.7066350040951,6507301.0
1497,Bulgaria,BGR,2022,,,13999.6719197289,92.8145599365234,,4.896,7.66357517,1011.09472656,38.2,5.1,74.1609756097561,1.78,56.8295907451296,6465097.0
1498,Bulgaria,BGR,2023,,,15883.8618545581,,,,,,39.5,5.0,75.7073170731707,1.81,57.1601451805102,6446596.0
1499,Bulgaria,BGR,2024,,,17412.4115085691,,,,,,,,,,57.492198541349,6444366.0
1500,Burkina Faso,BFA,1975,,,152.901529606747,,,,,,,146.0,42.486,6.913,88.6098711116429,6147569.0
1501,Burkina Faso,BFA,1976,,,155.485422740659,,,,,,,140.8,43.327,6.952,89.5467695507653,6280635.0
1502,Burkina Faso,BFA,1977,,,175.963864454284,,,,,,,135.8,44.167,7.046,90.4172528901434,6428734.0
1503,Burkina Faso,BFA,1978,,,223.879111971163,,,,,,,131.2,44.995,7.148,91.3197084131226,6590984.0
1504,Burkina Faso,BFA,1979,,,258.501729034845,,,,,,,127.2,45.702,7.194,92.2838062841082,6763903.0
1505,Burkina Faso,BFA,1980,,,277.597531370181,,,0.018,,,,123.8,46.465,7.222,93.2161746601218,6947900.0
1506,Burkina Faso,BFA,1981,,,248.707973908892,,,0.018,,,,121.0,46.866,7.256,94.1314970749518,7140271.0
1507,Burkina Faso,BFA,1982,,,239.019483569339,,,,,,,118.5,47.633,7.253,95.0258840758997,7340197.0
1508,Burkina Faso,BFA,1983,,,211.925740542196,,,0.018,,,,116.1,48.061,7.251,95.8205950136237,7551129.0
1509,Burkina Faso,BFA,1984,,,187.832224278391,,,,,,,113.8,48.464,7.245,96.5883981254401,7772256.0
1510,Burkina Faso,BFA,1985,,,194.063226299244,,,,,,,111.5,48.748,7.242,97.4360012172028,7999935.0
1511,Burkina Faso,BFA,1986,,,247.459134637104,,,0.004,,,,109.1,48.987,7.218,98.3804056591902,8228847.0
1512,Burkina Faso,BFA,1987,,,280.218092226592,,,,,,,106.9,49.097,7.168,99.3528483019281,8457109.0
1513,Burkina Faso,BFA,1988,,,301.129214663833,,,,,,,105.0,49.215,7.109,100.219453711907,8687435.0
1514,Burkina Faso,BFA,1989,,,293.188703727147,,0.306400001049042,0.029,,,,103.7,49.27,7.047,100.926437268301,8921175.0
1515,Burkina Faso,BFA,1990,,57.0976412741895,338.593759055128,,0.2992999852,,,,,102.9,49.315,7.009,101.479283237569,9159356.0
1516,Burkina Faso,BFA,1991,,55.1235582789898,333.70605512636,,,,,,,102.5,49.33,6.973,102.022280306948,9394632.0
1517,Burkina Faso,BFA,1992,,53.8064846085499,348.592443894547,,,,,,,102.3,49.378,6.936,102.440740623165,9629275.0
1518,Burkina Faso,BFA,1993,,53.0209999693098,324.111576707435,,,,,,,102.0,49.412,6.889,102.509824226555,9871713.0
1519,Burkina Faso,BFA,1994,,52.6416840677096,187.21142372606,,,,,,48.0,101.4,49.469,6.843,102.279586976963,10123798.0
1520,Burkina Faso,BFA,1995,,52.5431166101896,229.092294496817,,1.2999999523,0.034,,,,100.6,49.554,6.814,101.888790450271,10386722.0
1521,Burkina Faso,BFA,1996,,53.564116522877,242.733171352672,,1.4199999571,0.035,,,,99.2,49.693,6.779,101.487948190692,10655942.0
1522,Burkina Faso,BFA,1997,,55.9993949161481,223.853958525611,,,0.038,,,,97.7,49.56,6.724,101.019619695697,10934223.0
1523,Burkina Faso,BFA,1998,,58.9073697728157,249.53173292493,,,,,,49.9,96.0,50.163,6.661,100.223296350024,11240664.0
1524,Burkina Faso,BFA,1999,,61.3464590756929,292.836958697313,,,,,,,94.2,50.463,6.586,99.139693892403,11574928.0
1525,Burkina Faso,BFA,2000,2.7,62.3750808075926,248.908526921752,,,,2.9502635,7.34345675,,92.4,50.808,6.519,97.9986202992008,11925546.0
1526,Burkina Faso,BFA,2001,2.9,62.3379649328232,259.485223380436,,,0.04,2.88835382,7.49485111,,90.5,51.188,6.431,96.8442325845301,12295001.0
1527,Burkina Faso,BFA,2002,3.1,62.2240148148469,285.654087637533,,,,2.97113013,8.48715401,,88.3,51.447,6.339,95.7119730986067,12680897.0
1528,Burkina Faso,BFA,2003,3.4,62.0579085352073,362.373899996953,,,,3.14307284,11.38967419,43.3,85.9,51.959,6.28,94.71290093904,13082532.0
1529,Burkina Faso,BFA,2004,3.6,61.8643241754484,403.81283743461,,,0.053,4.21720934,17.02963448,,83.2,52.6,6.216,93.8640845179637,13500533.0
1530,Burkina Faso,BFA,2005,3.9,61.6679398171137,441.164148016012,,,,3.95109582,17.43081665,,80.3,53.271,6.182,93.1659483550468,13932123.0
1531,Burkina Faso,BFA,2006,4.3,61.4372319070742,455.513655620024,,0.9,,4.51446247,20.56399536,,77.1,53.784,6.17,92.7395482180547,14373707.0
1532,Burkina Faso,BFA,2007,4.6,61.0944586765371,514.684451177238,64.6684036254883,,,5.23373222,26.93720627,,73.9,54.377,6.11,92.6493876136664,14816307.0
1533,Burkina Faso,BFA,2008,5.0,60.5949708835501,619.437533256264,,,0.031,4.64780712,28.79026413,,71.0,55.199,6.05,92.833215335669,15258093.0
1534,Burkina Faso,BFA,2009,5.4,59.8941192861613,601.569520671859,,,0.043,5.08159161,30.56930923,39.8,68.2,55.791,5.992,93.111611158682,15710066.0
1535,Burkina Faso,BFA,2010,5.8,58.9472546424185,624.957252224766,,0.4,0.044,5.23958349,32.74515533,,65.7,56.343,5.936,93.3703597802034,16176498.0
1536,Burkina Faso,BFA,2011,6.2,55.571613014377,725.024767725475,,,0.037,4.64868164,33.70409393,,63.5,57.001,5.869,93.5370109902721,16661908.0
1537,Burkina Faso,BFA,2012,6.9,61.7629044746867,731.470138867833,,,0.046,4.60267258,33.66717529,,61.6,57.457,5.793,93.528565666474,17172287.0
1538,Burkina Faso,BFA,2013,7.5,48.6056903850732,759.762065168498,,,0.046,5.56331587,42.26796341,,59.8,57.903,5.697,93.380718437297,17695409.0
1539,Burkina Faso,BFA,2014,8.2,49.9195641760489,764.861675106225,,,0.047,5.00027227,38.24516678,35.3,58.0,58.331,5.595,93.0770765719936,18229461.0
1540,Burkina Faso,BFA,2015,8.9,71.873244459767,630.124750752312,,,0.064,5.13192415,32.3375206,,56.3,58.778,5.478,92.6016404511831,18777487.0
1541,Burkina Faso,BFA,2016,10.0,66.0917117316937,663.742364842886,,,0.062,5.95486307,39.52329254,,54.7,59.173,5.331,91.9492118557294,19334856.0
1542,Burkina Faso,BFA,2017,10.8,60.3100692778775,709.091535894695,,,0.082,6.05965996,42.94480133,,53.1,59.578,5.17,91.1388757797584,19894407.0
1543,Burkina Faso,BFA,2018,11.9,58.1036119011901,777.465618514048,,,0.083,4.9995389,38.91588593,43.0,51.6,59.972,4.921,90.1476828833865,20438288.0
1544,Burkina Faso,BFA,2019,13.1,50.7057233570721,764.853077774946,,,0.091,5.36802721,41.05052185,,50.2,60.184,4.681,88.9000632341781,20961952.0
1545,Burkina Faso,BFA,2020,14.5,58.4706762025055,825.237038782475,,0.2,0.096,6.57714844,54.28778839,,48.7,60.454,4.44,87.320571617249,21478690.0
1546,Burkina Faso,BFA,2021,15.8,,895.535288442991,,,0.101,6.40747881,57.22399521,37.4,47.3,60.046,4.361,85.5143844798844,21995243.0
1547,Burkina Faso,BFA,2022,17.2,,836.118304593682,,,0.147,6.77182007,56.75708389,,46.1,60.7,4.275,83.6984976476855,22509038.0
1548,Burkina Faso,BFA,2023,,,882.689810086163,,,,,,,44.8,61.092,4.186,81.8908186351026,23025776.0
1549,Burkina Faso,BFA,2024,,,987.321378101867,,,,,,,,,,80.0303169928442,23548781.0
1550,Burundi,BDI,1975,,,110.884827490053,,1.12320005893707,0.012,,,,122.3,43.445,7.244,96.0557109335625,3796612.0
1551,Burundi,BDI,1976,,,115.492131774523,,,,,,,122.2,43.691,7.248,96.3078147420451,3882626.0
1552,Burundi,BDI,1977,,,137.448044387076,,,,,,,121.3,43.97,7.245,96.1619806565125,3983582.0
1553,Burundi,BDI,1978,,,148.823232512919,,,,,,,119.4,44.404,7.259,95.7445772480486,4100338.0
1554,Burundi,BDI,1979,,,186.152273604962,,,,,,,116.5,45.038,7.307,96.2525310483828,4203530.0
1555,Burundi,BDI,1980,,,209.805736668168,,,,,,,112.8,45.731,7.353,94.5854218046167,4383706.0
1556,Burundi,BDI,1981,,,212.23033189707,,,,,,,108.5,46.412,7.329,93.5845119298315,4566014.0
1557,Burundi,BDI,1982,,,216.43619143507,,,,,,,103.8,47.012,7.314,95.0319124116784,4681390.0
1558,Burundi,BDI,1983,,,225.209524508283,,,,,,,99.3,47.433,7.298,96.1580416373971,4808528.0
1559,Burundi,BDI,1984,,,200.375711827241,,,0.047,,,,95.4,47.687,7.295,97.5923364191354,4926465.0
1560,Burundi,BDI,1985,,,228.440542564696,,,,,,,92.5,47.662,7.294,99.3056429869467,5034042.0
1561,Burundi,BDI,1986,,,234.281244809988,,0.679199993610382,0.058,,,,90.8,47.402,7.32,101.293448346635,5129414.0
1562,Burundi,BDI,1987,,,215.608311467483,,,,,,,90.2,47.066,7.38,102.464042654979,5247787.0
1563,Burundi,BDI,1988,,,201.740400815807,,,,,,,90.5,42.889,7.383,103.653893746593,5365327.0
1564,Burundi,BDI,1989,,,203.578944192449,,,,,,,91.5,45.745,7.387,105.204185760269,5471706.0
1565,Burundi,BDI,1990,,29.4227110861053,202.629446176297,,,0.058,,,,92.6,45.184,7.365,106.303555537503,5587052.0
1566,Burundi,BDI,1991,,29.5299432044316,204.668258398817,,0.6631000042,0.059,,,,93.9,44.66,7.336,107.055190449086,5703857.0
1567,Burundi,BDI,1992,,29.6358595024233,184.868970456447,,,,,,33.3,95.1,44.469,7.301,106.508077507411,5858407.0
